-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:21:56 ubuntu dstat.sh[1645]: 28-03 17:21:56| 44   9  37   8   1| 615M  464M 86.3M 2690M|4767B 2160B| 196k  964k|17.0  3.00 | 886  1500 |1.35 1.28 1.20|1.0 1.0 2.0|   0     0 |keystone-manage      3007  39%4048k 495k|keystone-manage      3007 4048k 495k 39%|mysqld       177M|   0     0 |  16    7    0    7    0
Mar 28 17:21:57 ubuntu dstat.sh[1645]: 28-03 17:21:57| 13   5  43  39   1| 624M  455M 86.3M 2690M|3697B 1944B|   0   580k|   0  37.0 | 658  1198 |1.35 1.28 1.20|  0 1.0   0|   0     0 |python2              1577 6.0%  47k  52k|python2              1577   47k  52k6.0%|mysqld       186M|   0     0 |  16    7    0    8    0
Mar 28 17:21:58 ubuntu dstat.sh[1645]: 28-03 17:21:58|  1   1  29  67   1| 624M  454M 86.4M 2690M|5170B 2160B|   0  1172k|   0  84.0 | 499   815 |1.35 1.28 1.20|  0 2.0   0|   0     0 |mysqld               896  0.5%   0    0 |python2              1788   14k 463B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:21:59 ubuntu dstat.sh[1645]: 28-03 17:21:59|  2   1   0  97   1| 624M  454M 86.4M 2690M|4200B 2160B|   0   552k|   0  87.0 | 506   647 |1.35 1.28 1.20|  0 2.0   0|   0     0 |beam.smp             2887 0.5%   0    0 |python2              1788   14k 459B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:22:00 ubuntu dstat.sh[1645]: 28-03 17:22:00|  3   0   0  97   0| 625M  454M 86.4M 2690M|4373B 2160B|   0  1680k|   0  96.0 | 466   590 |1.48 1.31 1.20|  0 2.0   0|   0     0 |etcd                 2655 0.5%   0    0 |python2              1788   14k 440B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:22:01 ubuntu dstat.sh[1645]: 28-03 17:22:01|  2   1  31  66   1| 625M  454M 86.4M 2690M|3110B 1998B|   0  3576k|   0   102 | 389   639 |1.48 1.31 1.20|  0 2.0   0|   0     0 |python2              1788 0.5%  14k 442B|python2              1788   14k 442B0.5%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:22:02 ubuntu dstat.sh[1645]: 28-03 17:22:02|  3   1  46  49   1| 624M  454M 86.5M 2690M|3510B 2148B|   0   960k|   0  53.0 | 505  1029 |1.48 1.31 1.20|  0 1.0   0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   14k 462B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:22:03 ubuntu dstat.sh[1645]: 28-03 17:22:03|  2   1  48  48   0| 625M  453M 86.6M 2691M|3793B 2160B|   0   624k|   0  45.0 | 387   952 |1.48 1.31 1.20|  0 1.0   0|   0     0 |keystone-manage      3007 0.5%   0    0 |python2              1788   14k 444B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:22:04 ubuntu dstat.sh[1645]: 28-03 17:22:04|  2   2  48  48   0| 625M  453M 86.8M 2691M|4116B 2106B|   0   660k|   0  46.0 | 404  1004 |1.48 1.31 1.20|  0 1.0   0|   0     0 |jbd2/vda1-8          299  0.5%   0    0 |python2              1788   14k 451B0.5%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 28 17:22:05 ubuntu dstat.sh[1645]: 28-03 17:22:05|  2   1  48  48   1| 625M  452M 86.9M 2691M|4930B 1998B|   0   772k|   0  50.0 | 414   990 |1.44 1.31 1.20|  0 2.0   0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              1788   14k 451B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 28 17:22:06 ubuntu dstat.sh[1645]: 28-03 17:22:06|  3   1  48  48   1| 626M  452M 87.0M 2691M|3777B 2160B|   0   768k|   0  59.0 | 463  1135 |1.44 1.31 1.20|  0 1.0 2.0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   14k 462B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 28 17:22:07 ubuntu dstat.sh[1645]: 28-03 17:22:07|  3   2  48  49   0| 626M  451M 87.2M 2691M|5301B 2202B|   0   700k|   0  48.0 | 468   853 |1.44 1.31 1.20|  0 1.0   0|   0     0 |jbd2/vda1-8          299  0.5%   0    0 |python2              1788   14k 458B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 28 17:22:08 ubuntu dstat.sh[1645]: 28-03 17:22:08|  2   1  51  47   0| 626M  451M 87.2M 2691M|4160B 2160B|   0   536k|   0  36.0 | 503   922 |1.44 1.31 1.20|  0 1.0   0|   0     0 |mysqld               896  0.5%   0    0 |python2              1788   14k 451B0.5%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 28 17:22:09 ubuntu dstat.sh[1645]: 28-03 17:22:09|  3   3  47  47   1| 626M  451M 87.4M 2691M|  12k 2160B|   0   700k|   0  61.0 | 672  1138 |1.44 1.31 1.20|1.0 1.0   0|   0     0 |mysqld               896  3.5%   0    0 |python2              1788   14k 451B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 28 17:22:10 ubuntu dstat.sh[1645]: 28-03 17:22:10| 10  12  47  31   0| 626M  450M 87.5M 2691M|4695B 2160B|   0   428k|   0  45.0 | 542  1115 |1.41 1.30 1.20|  0 1.0   0|   0     0 |mysqld               896   19%   0    0 |python2              1788   14k 469B0.5%|mysqld       188M|   0     0 |  16    7    0    7    0
Mar 28 17:22:11 ubuntu dstat.sh[1645]: 28-03 17:22:11|  9   7  34  51   0| 627M  449M 87.6M 2691M|5167B 2160B|   0  2788k|   0  97.0 | 552  1034 |1.41 1.30 1.20|  0 2.0   0|   0     0 |mysqld               896   13%   0    0 |python2              1788   14k 449B0.5%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:12 ubuntu dstat.sh[1645]: 28-03 17:22:12|  2   1   1  96   0| 627M  449M 87.6M 2691M|4585B 2160B|   0  7680k|   0   141 | 437   609 |1.41 1.30 1.20|  0 3.0   0|   0     0 |kworker/u4:1         291011.0%   0    0 |python2              1788   14k 453B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:13 ubuntu dstat.sh[1645]: 28-03 17:22:13|  2   1  33  64   0| 627M  449M 87.6M 2691M|4452B 1944B|   0   628k|   0  80.0 | 367   541 |1.41 1.30 1.20|  0 1.0   0|   0     0 |etcd                 2655 0.5%   0    0 |python2              1788   14k 444B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:14 ubuntu dstat.sh[1645]: 28-03 17:22:14|  1   1  50  48   0| 627M  449M 87.7M 2692M|6413B 2160B|   0  3100k|   0  48.0 | 376  1025 |1.41 1.30 1.20|  0 1.0   0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   14k 451B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:15 ubuntu dstat.sh[1645]: 28-03 17:22:15|  6   5  46  43   0| 627M  448M 87.8M 2692M|4472B 2160B|   0  3304k|   0  91.0 | 485  1085 |1.54 1.33 1.21|  0 1.0   0|   0     0 |mysqld               896  8.0%   0    0 |python2              1788   14k 453B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:16 ubuntu dstat.sh[1645]: 28-03 17:22:16| 10   8  47  33   2| 627M  448M 88.0M 2692M|3927B 1944B|   0   548k|   0  55.0 | 555  1251 |1.54 1.33 1.21|1.0 1.0 2.0|   0     0 |mysqld               896   15%   0    0 |python2              1788   14k 469B0.5%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:17 ubuntu dstat.sh[1645]: 28-03 17:22:17|  9  10  41  40   1| 627M  447M 88.1M 2692M|4218B 2160B|   0   652k|   0  66.0 | 573  1271 |1.54 1.33 1.21|  0 1.0   0|   0     0 |mysqld               896   16%   0    0 |python2              1788   14k 469B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:18 ubuntu dstat.sh[1645]: 28-03 17:22:18|  1   2  39  58   0| 628M  447M 88.1M 2693M|4148B 1944B|   0   164k|   0  6.00 | 302   607 |1.54 1.33 1.21|  0 3.0   0|   0     0 |jbd2/vda1-8          299  0.5%   0    0 |python2              1788   14k 458B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:19 ubuntu dstat.sh[1645]: 28-03 17:22:19|  3   1   0  97   0| 627M  447M 88.1M 2693M|5160B 2160B|   0     0 |   0     0 | 313   616 |1.54 1.33 1.21|  0 3.0   0|   0     0 |python2              1788 0.5%  14k 449B|python2              1788   14k 449B0.5%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:20 ubuntu dstat.sh[1645]: 28-03 17:22:20|  2   1   0  96   1| 628M  447M 88.1M 2693M|5037B 1890B|   0   692k|   0  24.0 | 319   572 |1.73 1.38 1.23|1.0 3.0   0|   0     0 |beam.smp             2887 0.5%   0    0 |python2              1788   14k 418B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:21 ubuntu dstat.sh[1645]: 28-03 17:22:21|  3   3  36  57   1| 628M  447M 88.3M 2692M|4303B 2214B|   0  1328k|   0  82.0 | 542  1087 |1.73 1.38 1.23|  0 1.0   0|   0     0 |mysqld               896  3.0%   0    0 |python2              1788   14k 440B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 28 17:22:22 ubuntu dstat.sh[1645]: 28-03 17:22:22|  7   8  41  42   2| 628M  446M 88.6M 2692M|4800B 2819B|   0  1576k|   0   134 | 772  1718 |1.73 1.38 1.23|  0 1.0   0|   0     0 |mysqld               896   12%   0    0 |python2              1788   14k 463B0.5%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 28 17:22:23 ubuntu dstat.sh[1645]: 28-03 17:22:23| 21  18  39  19   3| 629M  446M 88.7M 2692M|4750B 2196B|   0   712k|   0  48.0 | 541   866 |1.73 1.38 1.23|1.0 1.0   0|   0     0 |mysqld               896   39%   0    0 |python2              1788   14k 452B  0%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 28 17:22:24 ubuntu dstat.sh[1645]: 28-03 17:22:24|  2   2  42  54   1| 629M  445M 88.8M 2692M|4090B 2052B|   0   464k|   0  33.0 | 364   781 |1.73 1.38 1.23|  0 1.0   0|   0     0 |jbd2/vda1-8          299  0.5%   0    0 |python2              1788   14k 463B  0%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 28 17:22:25 ubuntu dstat.sh[1645]: 28-03 17:22:25| 10  10  39  39   2| 629M  445M 88.8M 2692M|3305B 2052B|   0   500k|   0  42.0 | 451   895 |1.84 1.40 1.24|  0 1.0   0|   0     0 |mysqld               896   19%   0    0 |python2              1788   14k 467B0.5%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 28 17:22:26 ubuntu dstat.sh[1645]: 28-03 17:22:26|  6   5  46  42   2| 629M  445M 88.9M 2692M|4404B 2160B|   0   544k|   0  46.0 | 467   942 |1.84 1.40 1.24|1.0 1.0 2.0|   0     0 |mysqld               896  8.5%   0    0 |python2              1788   14k 462B  0%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 28 17:22:27 ubuntu dstat.sh[1645]: 28-03 17:22:27| 13   9  47  30   2| 630M  444M 89.1M 2693M|6034B 1986B|   0  1096k|   0  78.0 | 593  1398 |1.84 1.40 1.24|1.0 1.0   0|   0     0 |mysqld               896   17%   0    0 |python2              1788   14k 467B0.5%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 28 17:22:28 ubuntu dstat.sh[1645]: 28-03 17:22:28| 11   9  40  39   2| 630M  443M 89.3M 2692M|3611B 2160B|   0  1420k|   0  96.0 | 651  1254 |1.84 1.40 1.24|  0 2.0   0|   0     0 |mysqld               896   18%   0    0 |python2              1788   14k 459B  0%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 28 17:22:29 ubuntu dstat.sh[1645]: 28-03 17:22:29| 10   6  43  35   7| 630M  443M 89.4M 2693M|4105B 1944B|   0  1824k|   0   107 | 674  1474 |1.84 1.40 1.24|1.0 1.0   0|   0     0 |mysqld               896   11%   0    0 |python2              1788   14k 470B  0%|mysqld       191M|   0     0 |  16    7    0    6    0
Mar 28 17:22:30 ubuntu dstat.sh[1645]: 28-03 17:22:30|  2   5  47  43   4| 631M  376M 89.5M 2757M|3716B 2160B|   0    48M|   0  84.0 | 417   859 |1.77 1.40 1.24|  0 1.0   0|   0     0 |mysqld               896  5.0%   0    0 |python2              1788   14k 460B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 28 17:22:31 ubuntu dstat.sh[1645]: 28-03 17:22:31|  3   2  45  48   2| 632M  375M 89.6M 2757M|3860B 2160B|   0    18M|   0  93.0 | 486  1014 |1.77 1.40 1.24|  0 1.0   0|   0     0 |mysqld               896  1.5%   0    0 |python2              1788   14k 463B0.5%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 28 17:22:32 ubuntu dstat.sh[1645]: 28-03 17:22:32|  2   2  44  50   3| 632M  375M 89.7M 2757M|8846B 1998B|   0   536k|   0  46.0 | 541   975 |1.77 1.40 1.24|3.0   0   0|   0     0 |etcd                 2655 1.0%   0    0 |python2              1788   14k 452B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 28 17:22:33 ubuntu dstat.sh[1645]: 28-03 17:22:33|  3   3  41  47   6| 632M  374M 89.9M 2757M|7714B 2196B|   0  1052k|   0  79.0 | 646  1335 |1.77 1.40 1.24|  0 2.0   0|   0     0 |mysqld               896  2.5%   0    0 |python2              1788   14k 468B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 28 17:22:34 ubuntu dstat.sh[1645]: 28-03 17:22:34|  5   4  36  53   2| 632M  374M 90.1M 2757M|5301B 2160B|   0  1552k|   0   127 | 635  1325 |1.77 1.40 1.24|  0 1.0   0|   0     0 |mysqld               896  5.5%   0    0 |python2              1788   14k 468B0.5%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 28 17:22:35 ubuntu dstat.sh[1645]: 28-03 17:22:35|  5   3  45  47   1| 632M  373M 90.3M 2757M|4715B 1944B|   0  1212k|   0  94.0 | 766  1470 |1.79 1.41 1.24|  0 1.0   0|   0     0 |mysqld               896  4.0%   0    0 |python2              1788   14k 470B  0%|mysqld       193M|   0     0 |  16    7    0    6    0
Mar 28 17:22:36 ubuntu dstat.sh[1645]: 28-03 17:22:36|  9   9  33  49   1| 633M  372M 90.5M 2758M|5072B 2106B|   0  1164k|   0   106 | 811  1499 |1.79 1.41 1.24|  0 1.0 2.0|   0     0 |mysqld               896   14%   0    0 |python2              1788   14k 463B0.5%|mysqld       193M|   0     0 |  16    7    0    6    0
Mar 28 17:22:37 ubuntu dstat.sh[1645]: 28-03 17:22:37|  8   4  41  46   0| 633M  372M 90.7M 2758M|5319B 2214B|   0  1080k|   0  92.0 | 583  1554 |1.79 1.41 1.24|1.0 1.0   0|   0     0 |mysqld               896  8.0%   0    0 |python2              1788   14k 476B  0%|mysqld       193M|   0     0 |  16    7    0    6    0
Mar 28 17:22:38 ubuntu dstat.sh[1645]: 28-03 17:22:38|  9   7  37  45   3| 633M  371M 90.8M 2758M|3845B 2160B|   0   912k|   0  79.0 | 510  1378 |1.79 1.41 1.24|  0 1.0   0|   0     0 |mysqld               896   12%   0    0 |python2              1788   14k 459B  0%|mysqld       193M|   0     0 |  16    7    0    6    0
Mar 28 17:22:39 ubuntu dstat.sh[1645]: 28-03 17:22:39|  4   1  47  48   0| 633M  371M 90.9M 2758M|  14k 1944B|   0   476k|   0  33.0 | 524  1032 |1.79 1.41 1.24|  0 1.0   0|   0     0 |keystone-manage      3007 1.5%3552B1764B|python2              1788   14k 462B0.5%|mysqld       193M|   0     0 |  16    7    0    6    0
Mar 28 17:22:40 ubuntu dstat.sh[1645]: 28-03 17:22:40|  9   8  31  52   0| 634M  371M 91.0M 2758M|6420B 2160B|   0   584k|   0  52.0 | 588  1139 |1.80 1.42 1.24|  0 1.0   0|   0     0 |mysqld               896   14%   0    0 |python2              1788   14k 453B  0%|mysqld       194M|   0     0 |  16    7    0    6    0
Mar 28 17:22:41 ubuntu dstat.sh[1645]: 28-03 17:22:41| 11   9  34  46   1| 634M  371M 91.2M 2758M|5376B 2160B|   0  1316k|   0  96.0 | 716  1620 |1.80 1.42 1.24|  0 1.0   0|   0     0 |mysqld               896   15%   0    0 |python2              1788   14k 462B  0%|mysqld       194M|   0     0 |  16    7    0    3    0
Mar 28 17:22:42 ubuntu dstat.sh[1645]: 28-03 17:22:42|  6   6  40  48   1| 634M  370M 91.4M 2758M|5266B 2160B|   0  1080k|   0  99.0 | 665  1455 |1.80 1.42 1.24|  0 1.0   0|   0     0 |mysqld               896  9.5%   0    0 |python2              1788   14k 461B  0%|mysqld       194M|   0     0 |  16    7    0    3    0
Mar 28 17:22:43 ubuntu dstat.sh[1645]: 28-03 17:22:43|  8   8  45  39   0| 634M  370M 91.6M 2758M|3510B 2250B|   0  1372k|   0   107 | 638  1604 |1.80 1.42 1.24|  0 1.0   0|   0     0 |mysqld               896   12%   0    0 |python2              1788   14k 459B0.5%|mysqld       194M|   0     0 |  16    7    0    3    0
Mar 28 17:22:44 ubuntu dstat.sh[1645]: 28-03 17:22:44|  8   6  39  46   1| 634M  369M 91.7M 2758M|6252B 2160B|   0  1240k|   0   103 | 668  1521 |1.80 1.42 1.24|  0 1.0   0|   0     0 |mysqld               896  9.5%   0    0 |python2              1788   14k 453B  0%|mysqld       194M|   0     0 |  16    7    0    3    0
Mar 28 17:22:45 ubuntu dstat.sh[1645]: 28-03 17:22:45| 11  11  32  46   0| 635M  369M 92.0M 2758M|3525B 1944B|   0  1316k|   0   123 | 720  2045 |1.90 1.44 1.25|2.0   0   0|   0     0 |mysqld               896   19%   0    0 |python2              1788   14k 470B  0%|mysqld       194M|   0     0 |  16    7    0    3    0
Mar 28 17:22:46 ubuntu dstat.sh[1645]: 28-03 17:22:46| 12  10  39  38   1| 635M  368M 92.2M 2758M|3688B 2160B|   0  1788k|   0   111 | 719  2429 |1.90 1.44 1.25|  0 1.0 2.0|   0     0 |mysqld               896   14%   0    0 |keystone-manage      3007   13k7155B4.5%|mysqld       195M|   0     0 |  16    7    0    3    0
Mar 28 17:22:47 ubuntu dstat.sh[1645]: 28-03 17:22:47| 10  11  34  43   2| 635M  368M 92.4M 2758M|3663B 2160B|   0  1800k|   0   123 | 706  1832 |1.90 1.44 1.25|  0 1.0   0|   0     0 |mysqld               896   17%   0    0 |python2              1788   14k 471B0.5%|mysqld       195M|   0     0 |  16    7    0    3    0
Mar 28 17:22:48 ubuntu dstat.sh[1645]: 28-03 17:22:48|  8   7  42  41   2| 636M  367M 92.6M 2758M|5674B 1944B|   0  1672k|   0   115 | 670  1776 |1.90 1.44 1.25|1.0 1.0   0|   0     0 |mysqld               896   12%   0    0 |python2              1788   14k 472B  0%|mysqld       195M|   0     0 |  16    7    0    3    0
Mar 28 17:22:49 ubuntu dstat.sh[1645]: 28-03 17:22:49| 17   8  31  43   2| 636M  367M 92.8M 2758M|4388B 2160B|   0  1284k|   0   105 | 674  2061 |1.90 1.44 1.25|2.0 2.0   0|   0     0 |mysqld               896  9.5%   0    0 |python3.6            7450   93k 194k1.5%|mysqld       195M|   0     0 |  16    7    0    3    0
Mar 28 17:22:50 ubuntu dstat.sh[1645]: 28-03 17:22:50| 31  19  22  24   5| 636M  365M 92.9M 2759M|3844B 1944B|   0  1316k|   0  81.0 | 864  1953 |1.91 1.45 1.26|1.0 1.0   0|   0     0 |python2              1577  31% 224k 245k|python3.6            7450  174k 362k2.5%|mysqld       196M|   0     0 |  16    7    0    3    0
Mar 28 17:22:51 ubuntu dstat.sh[1645]: 28-03 17:22:51| 12   9  34  40   5| 636M  365M 93.1M 2759M|5270B 2160B|   0  1284k|   0  89.0 | 706  2062 |1.91 1.45 1.26|1.0 1.0   0|   0     0 |mysqld               896   18%   0    0 |python2              1788   14k 467B  0%|mysqld       196M|   0     0 |  16    7    0    3    0
Mar 28 17:22:52 ubuntu dstat.sh[1645]: 28-03 17:22:52|  8   8  39  44   2| 637M  365M 93.3M 2759M|5904B 2160B|   0  1532k|   0   114 | 673  1939 |1.91 1.45 1.26|  0 1.0   0|   0     0 |mysqld               896   11%   0    0 |python2              1788   14k 464B0.5%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 28 17:22:53 ubuntu dstat.sh[1645]: 28-03 17:22:53|  7   7  44  42   1| 637M  364M 93.4M 2759M|3749B 2250B|   0  1612k|   0   125 | 656  1727 |1.91 1.45 1.26|1.0 1.0   0|   0     0 |mysqld               896   10%   0    0 |python2              1788   13k 464B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 28 17:22:54 ubuntu dstat.sh[1645]: 28-03 17:22:54|  4   4  47  44   1| 637M  364M 93.5M 2759M|3973B 1944B|   0  1284k|   0  97.0 | 517  1440 |1.91 1.45 1.26|  0 1.0   0|   0     0 |mysqld               896  2.5%   0    0 |python2              1788   13k 464B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 28 17:22:55 ubuntu dstat.sh[1645]: 28-03 17:22:55|  6   4  45  41   4| 637M  364M 93.6M 2759M|4975B 2160B|   0   608k|   0  36.0 | 493  1459 |1.84 1.44 1.26|1.0   0   0|   0     0 |keystone-manage      3007 4.0%4809B3214B|python2              1788   13k 457B0.5%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 28 17:22:56 ubuntu dstat.sh[1645]: 28-03 17:22:56| 13  11  29  41   6| 637M  363M 93.7M 2759M|  10k 1944B|   0  1440k|   0  92.0 | 725  1547 |1.84 1.44 1.26|  0 1.0 2.0|   0     0 |mysqld               896   21%   0    0 |python2              1788   13k 468B  0%|mysqld       196M|   0     0 |  16    7    0    1    0
Mar 28 17:22:57 ubuntu dstat.sh[1645]: 28-03 17:22:57|  9   6  36  45   4| 637M  363M 93.8M 2759M|6505B 1944B|   0   896k|   0  62.0 | 611  1743 |1.84 1.44 1.26|  0 1.0   0|   0     0 |mysqld               896  9.0%   0    0 |python2              1788   13k 478B0.5%|mysqld       196M|   0     0 |  16    7    0    2    0
Mar 28 17:22:58 ubuntu dstat.sh[1645]: 28-03 17:22:58|  5   3  45  46   1| 637M  363M 94.0M 2759M|4731B 2160B|   0  1232k|   0  82.0 | 611  1384 |1.84 1.44 1.26|1.0 1.0   0|   0     0 |mysqld               896  3.0%   0    0 |python2              1788   13k 464B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
Mar 28 17:22:59 ubuntu dstat.sh[1645]: 28-03 17:22:59|  6   5  46  43   1| 638M  362M 94.1M 2759M|4592B 1944B|   0  2164k|   0   108 | 586  1449 |1.84 1.44 1.26|  0 1.0   0|   0     0 |mysqld               896  6.0%   0    0 |python2              1788   13k 459B  0%|mysqld       197M|   0     0 |  16    7    0    1    0
