"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:19:16,4.040,2.020,33.333,60.606,0,668811264,188166144,122658816,3039358976,6307,2160,0,999424,0,74,463,711,1.730,1.170,1.020,2,1,0,0,0,15,7,0,6,0
19-03 20:19:17,24.747,27.778,41.414,5.556,0.505,668790784,188104704,122679296,3039420416,3412,1944,0,196608,0,9,594,733,1.730,1.170,1.020,2,3,0,0,0,15,7,0,6,0
19-03 20:19:18,29,23,20,27.500,0.500,668725248,188203008,122699776,3039367168,4728,2160,0,270336,0,11,610,634,1.730,1.170,1.020,2,1,0,0,0,15,7,0,6,0
19-03 20:19:19,12.690,11.168,44.162,31.472,0.508,668807168,187944960,122810368,3039428608,3871,1944,0,606208,0,44,532,940,1.730,1.170,1.020,2,1,0,0,0,15,7,0,6,0
19-03 20:19:20,6.599,4.569,46.193,41.624,1.015,668807168,187629568,122998784,3039551488,3779,1944,0,1024000,0,77,682,1456,1.730,1.170,1.020,1,1,0,0,0,15,7,0,6,0
19-03 20:19:21,18.317,13.366,47.030,20.792,0.495,669470720,186679296,123195392,3039625216,4114,2160,0,3010560,0,138,788,1386,1.830,1.200,1.030,2,0,2,0,0,15,7,0,6,0
19-03 20:19:22,12.626,7.576,43.939,35.354,0.505,669691904,186134528,123539456,3039596544,4293,2160,0,1662976,0,147,873,2159,1.830,1.200,1.030,3,1,0,0,0,15,7,0,6,0
19-03 20:19:23,12.690,3.553,48.223,35.025,0.508,669835264,185524224,123785216,3039797248,5563,1944,0,1855488,0,122,776,2058,1.830,1.200,1.030,1,1,0,0,0,15,7,0,6,0
19-03 20:19:24,12.563,9.548,46.231,31.658,0,669962240,185110528,124014592,3039850496,8013,2160,0,1474560,0,103,854,2094,1.830,1.200,1.030,2,0,0,0,0,15,7,0,6,0
19-03 20:19:25,9,7.500,46.500,35,2,670486528,184066048,124309504,3040055296,6667,1944,0,2113536,0,157,940,2060,1.830,1.200,1.030,1,1,0,0,0,15,7,0,6,0
19-03 20:19:26,6.533,4.523,46.231,39.698,3.015,670908416,183095296,124547072,3040342016,4807,2160,0,1777664,0,135,746,1535,1.850,1.220,1.030,3,0,0,0,0,15,7,0,6,0
19-03 20:19:27,12.371,8.247,44.330,27.835,7.216,671051776,182525952,124813312,3040481280,6348,1944,0,1941504,0,130,946,2530,1.850,1.220,1.030,2,1,0,0,0,15,7,0,6,0
19-03 20:19:28,13.198,7.107,38.071,40.609,1.015,671531008,181792768,125018112,3040526336,6793,2160,0,1413120,0,111,833,1628,1.850,1.220,1.030,1,1,0,0,0,15,7,0,6,0
19-03 20:19:29,14.500,13,25.500,47,0,671666176,181444608,125263872,3040489472,6596,2160,0,1392640,0,119,749,1415,1.850,1.220,1.030,1,1,0,0,0,15,7,0,6,0
19-03 20:19:30,12.563,10.553,32.161,43.719,1.005,671784960,180899840,125546496,3040616448,3264,1944,0,1916928,0,158,869,1654,1.850,1.220,1.030,2,1,0,0,0,15,7,0,3,0
19-03 20:19:31,13.636,7.071,42.424,35.859,1.010,672620544,179785728,125845504,3040579584,4659,2052,0,2048000,0,148,1061,2585,1.940,1.250,1.040,1,1,2,0,0,15,7,0,3,0
19-03 20:19:32,7.614,4.061,43.147,45.178,0,672886784,179089408,126087168,3040755712,4077,2094,0,1941504,0,132,977,1953,1.940,1.250,1.040,1,1,0,0,0,15,7,0,3,0
19-03 20:19:33,17.085,15.578,35.176,32.161,0,673140736,178483200,126349312,3040837632,6499,2160,0,1839104,0,130,1015,1672,1.940,1.250,1.040,1,1,0,0,0,15,7,0,3,0
19-03 20:19:34,12.935,11.443,40.796,34.328,0.498,673423360,177786880,126595072,3040997376,4585,2160,0,1814528,0,141,859,1656,1.940,1.250,1.040,2,1,0,0,0,15,7,0,3,0
19-03 20:19:35,20.500,9.500,38,28,4,673689600,176836608,126754816,3041501184,3543,2160,0,1626112,0,101,1074,2278,1.940,1.250,1.040,5,0,0,0,0,15,7,0,3,0
19-03 20:19:36,32.020,21.182,25.123,18.227,3.448,674160640,175722496,126857216,3042025472,4253,2160,0,1359872,0,67,944,2506,1.860,1.240,1.040,3,0,0,0,0,15,7,0,3,0
19-03 20:19:37,13.930,4.478,46.766,32.338,2.488,674205696,175247360,127049728,3042250752,3804,1944,0,1888256,0,98,657,2458,1.860,1.240,1.040,1,1,0,0,0,15,7,0,3,0
19-03 20:19:38,8.543,6.533,43.216,34.673,7.035,674156544,175091712,127148032,3042353152,3426,2160,0,1343488,0,65,896,2091,1.860,1.240,1.040,3,0,0,0,0,15,7,0,3,0
19-03 20:19:39,31.863,14.216,25.980,9.804,18.137,674590720,174039040,127188992,3042922496,6026,2052,0,626688,0,29,815,1387,1.860,1.240,1.040,4,0,0,0,0,15,7,0,3,0
19-03 20:19:40,16.901,13.146,25.822,26.761,17.371,674959360,173248512,127348736,3043164160,4955,2052,0,1851392,0,114,775,1454,1.860,1.240,1.040,2,1,0,0,0,15,7,0,3,0
19-03 20:19:41,17.910,16.418,25.373,34.826,5.473,675651584,172421120,127500288,3043143680,6404,2160,0,1470464,0,97,919,1483,1.950,1.270,1.050,1,1,2,0,0,15,7,0,3,0
19-03 20:19:42,10.050,10.050,40.704,38.693,0.503,675844096,172011520,127705088,3043147776,4877,2160,0,1683456,0,118,979,1475,1.950,1.270,1.050,1,1,0,0,0,15,7,0,3,0
19-03 20:19:43,13.433,10.448,39.801,35.323,0.995,676057088,171499520,127868928,3043274752,4020,2106,0,1687552,0,108,965,1784,1.950,1.270,1.050,1,1,0,0,0,15,7,0,1,0
19-03 20:19:44,12.308,11.282,42.051,34.359,0,676425728,170930176,128065536,3043278848,4363,1998,0,1732608,0,136,1093,1628,1.950,1.270,1.050,2,1,0,0,0,15,7,0,1,0
19-03 20:19:45,13.568,15.075,38.191,32.161,1.005,675639296,171384832,128311296,3043356672,3878,2160,0,1777664,0,138,1050,1513,1.950,1.270,1.050,2,1,0,0,0,15,7,0,1,0
19-03 20:19:46,14.646,5.556,43.434,35.859,0.505,675799040,171118592,128479232,3043291136,6224,2160,0,1978368,0,130,1279,2260,1.960,1.290,1.060,1,1,0,0,0,15,7,0,1,0
19-03 20:19:47,22.886,19.403,14.428,42.786,0.498,675647488,171057152,128536576,3043438592,4870,1944,0,1368064,0,106,667,766,1.960,1.290,1.060,2,2,0,0,0,15,7,0,1,0
19-03 20:19:48,13.636,13.636,33.838,38.889,0,675975168,170643456,128663552,3043389440,8282,2160,0,1388544,0,82,938,1736,1.960,1.290,1.060,1,1,0,0,0,15,7,0,1,0
19-03 20:19:49,13.265,4.082,44.898,36.224,1.531,676020224,170233856,128868352,3043545088,5819,2160,0,1822720,0,114,1073,3034,1.960,1.290,1.060,1,1,0,0,0,15,7,0,1,0
19-03 20:19:50,11.558,9.548,36.683,41.206,1.005,676282368,169689088,129089536,3043602432,3286,1944,0,1503232,0,98,1012,1695,1.960,1.290,1.060,2,1,0,0,0,15,7,0,1,0
19-03 20:19:51,10.101,8.081,40.909,40.404,0.505,676855808,169025536,129273856,3043500032,4256,1944,0,1593344,0,109,981,1556,1.880,1.280,1.060,3,0,2,0,0,15,7,0,1,0
19-03 20:19:52,5.051,3.535,40.909,48.485,2.020,676855808,168927232,129335296,3043532800,5441,2202,0,2281472,0,37,618,1068,1.880,1.280,1.060,3,1,0,0,0,15,7,0,1,0
19-03 20:19:53,40.796,10.945,42.786,4.478,0.995,611180544,234545152,129372160,3043553280,6965,1944,0,344064,0,18,940,1585,1.880,1.280,1.060,2,0,78,0,0,15,5,0,2,0
19-03 20:19:54,48.731,4.569,24.873,21.320,0.508,639193088,206000128,129409024,3044036608,4362,2160,0,5832704,0,39,642,1213,1.880,1.280,1.060,3,1,0,0,0,15,5,0,2,0
19-03 20:19:55,49.749,3.518,9.548,37.186,0,666894336,177078272,129552384,3045072896,4424,2160,0,7413760,0,132,768,1518,1.880,1.280,1.060,2,1,0,0,0,15,5,0,2,0
19-03 20:19:56,44.221,6.533,22.613,26.633,0,612769792,230694912,129662976,3045457920,6487,1944,0,4022272,0,78,693,1192,1.810,1.280,1.060,2,0,11,0,0,15,5,0,2,0
19-03 20:19:57,48.259,3.483,45.274,2.488,0.498,642883584,200568832,129671168,3045462016,4313,2160,0,167936,0,8,562,669,1.810,1.280,1.060,2,0,0,0,0,15,5,0,2,0
19-03 20:19:58,48.485,3.535,46.465,1.515,0,671977472,171462656,129679360,3045466112,3823,2160,0,98304,0,6,558,720,1.810,1.280,1.060,2,0,0,0,0,15,5,0,2,0
19-03 20:19:59,25,28.571,41.327,4.082,1.020,600604672,242778112,129687552,3045515264,3710,2160,4096,77824,1,5,1478,3369,1.810,1.280,1.060,3,0,316,0,0,15,5,0,2,0
19-03 20:20:00,23.980,34.694,41.327,0,0,600256512,242941952,129687552,3045801984,4715,2160,0,36864,0,9,1608,4111,1.810,1.280,1.060,1,0,357,0,0,15,5,0,2,0
19-03 20:20:01,45.128,26.154,27.692,0.513,0.513,620949504,222093312,129687552,3046268928,6625,2052,176128,0,3,0,1542,5046,1.910,1.300,1.070,5,0,150,0,0,15,5,0,2,0
19-03 20:20:02,89,10,0.500,0,0.500,660037632,182919168,129691648,3046379520,5252,2052,4096,81920,1,4,884,1320,1.910,1.300,1.070,3,0,51,0,0,15,7,0,2,0
19-03 20:20:03,94,5.500,0,0.500,0,715415552,127369216,129691648,3046539264,5012,2296,131072,0,1,0,752,755,1.910,1.300,1.070,3,0,0,0,0,15,7,0,2,0
19-03 20:20:04,85.075,12.438,0,1.990,0.498,756617216,651059200,129720320,2494836736,4790,2160,20480,462848,4,32,818,854,1.910,1.300,1.070,3,0,1,0,0,15,7,0,2,0
19-03 20:20:05,90.500,9.500,0,0,0,772497408,633155584,129769472,2496610304,4481,2160,45056,114688,1,13,1177,6579,1.910,1.300,1.070,3,0,0,0,0,15,7,0,2,0
19-03 20:20:06,46.193,19.797,31.980,1.523,0.508,785428480,619847680,129789952,2496888832,4636,2160,118784,0,14,0,1322,3075,1.830,1.300,1.070,5,0,171,0,0,15,5,0,3,0
19-03 20:20:07,48.259,3.483,47.761,0,0.498,816365568,588894208,129789952,2496905216,4018,2160,0,0,0,0,608,779,1.830,1.300,1.070,2,0,1,0,0,15,5,0,3,0
19-03 20:20:08,48.485,3.535,47.980,0,0,847724544,557531136,129789952,2496909312,4101,1944,0,249856,0,2,574,669,1.830,1.300,1.070,2,0,0,0,0,15,5,0,3,0
19-03 20:20:09,44.500,8,43,3,1.500,865538048,539656192,129810432,2496950272,4605,2160,16384,831488,2,13,715,1058,1.830,1.300,1.070,2,0,2,0,0,15,11,0,3,0
19-03 20:20:10,34,11.500,31,23,0.500,866111488,538927104,129953792,2496962560,5772,2052,0,741376,0,71,874,1509,1.830,1.300,1.070,3,0,0,0,0,15,11,0,3,0
19-03 20:20:11,42.079,9.406,46.040,0.495,1.980,795291648,609640448,129966080,2497056768,4149,2052,86016,282624,2,13,785,1250,1.770,1.290,1.070,2,0,55,0,0,15,5,0,6,0
19-03 20:20:12,42.500,4,31.500,19,3,817184768,587259904,129990656,2497519616,9368,2160,425984,1785856,40,62,782,1073,1.770,1.290,1.070,2,0,0,0,0,15,5,0,6,0
19-03 20:20:13,7.538,3.518,44.221,40.704,4.020,820297728,582717440,129998848,2498940928,5762,2160,1441792,303104,212,7,978,1239,1.770,1.290,1.070,1,1,0,0,0,15,5,0,6,0
19-03 20:20:14,38.235,5.392,44.118,7.353,4.902,833159168,569036800,130023424,2499739648,4191,1944,798720,126976,59,6,849,1206,1.770,1.290,1.070,2,0,0,0,0,15,15,0,7,0
19-03 20:20:15,31.188,4.950,45.545,14.851,3.465,843849728,557969408,130023424,2500104192,6765,2160,212992,0,52,0,963,1537,1.770,1.290,1.070,2,0,1,0,0,15,29,0,11,0
19-03 20:20:16,40.796,9.950,46.766,0,2.488,817197056,584605696,130023424,2500120576,6324,1944,0,0,0,0,820,1203,1.790,1.310,1.070,2,0,61,0,0,15,29,0,11,0
19-03 20:20:17,46.766,3.483,47.761,0,1.990,838623232,563175424,130023424,2500124672,10395,2160,0,0,0,0,571,919,1.790,1.310,1.070,3,0,0,0,0,15,29,0,11,0
19-03 20:20:18,41.667,11.765,26.471,16.176,3.922,805179392,596451328,130027520,2500288512,17645,2106,0,3411968,0,99,1066,2047,1.790,1.310,1.070,2,1,99,0,0,15,29,0,16,0
19-03 20:20:19,46.231,5.025,34.171,12.563,2.010,827490304,574124032,130031616,2500292608,5461,1998,0,1466368,0,81,702,797,1.790,1.310,1.070,2,0,1,0,0,15,29,0,16,0
19-03 20:20:20,45.545,3.960,47.525,0,2.970,845697024,555905024,130031616,2500304896,3836,2106,0,0,0,0,727,1013,1.790,1.310,1.070,5,0,0,0,0,15,29,0,17,2
19-03 20:20:21,41.546,9.662,42.995,0,5.797,806166528,595398656,130031616,2500341760,5808,1998,0,0,0,0,967,1944,1.720,1.300,1.070,2,0,23,0,0,15,29,0,24,0
19-03 20:20:22,47.059,4.902,44.608,0,3.431,830189568,571371520,130031616,2500345856,6488,2160,0,0,0,0,618,763,1.720,1.300,1.070,2,0,1,0,0,15,29,0,24,0
19-03 20:20:23,45.631,4.854,45.631,0,3.883,844709888,556826624,130031616,2500370432,5913,2160,0,0,0,0,801,1705,1.720,1.300,1.070,3,1,0,0,0,15,31,0,31,0
19-03 20:20:24,41.294,10.448,35.821,7.463,4.975,811999232,589414400,130048000,2500464640,4117,1944,0,438272,0,19,789,1422,1.720,1.300,1.070,2,0,73,0,0,15,29,0,32,0
19-03 20:20:25,44.554,5.941,39.604,6.931,2.970,835903488,565481472,130068480,2500472832,4558,2160,0,385024,0,19,644,830,1.720,1.300,1.070,2,0,1,0,0,15,29,0,32,0
19-03 20:20:26,44.554,5.446,46.040,1.485,2.475,850079744,551288832,130072576,2500485120,4012,1944,0,53248,0,6,662,935,1.660,1.290,1.070,2,0,0,0,0,15,31,0,33,0
19-03 20:20:27,40.796,13.930,43.781,0,1.493,810061824,591011840,130072576,2500780032,3546,2160,0,0,0,0,1201,2402,1.660,1.290,1.070,2,0,100,0,0,15,29,0,40,0
19-03 20:20:28,42.647,6.373,40.686,1.471,8.824,832057344,568991744,130084864,2500792320,4737,2160,0,61440,0,6,639,797,1.660,1.290,1.070,2,0,1,0,0,15,29,0,40,0
19-03 20:20:29,46.269,4.975,47.264,0,1.493,849276928,551755776,130084864,2500808704,3951,1836,0,65536,0,4,682,982,1.660,1.290,1.070,3,0,0,0,0,15,31,0,43,0
19-03 20:20:30,40.097,8.696,42.995,0,8.213,811298816,589721600,130084864,2500820992,4972,2268,0,0,0,0,865,1417,1.660,1.290,1.070,2,0,68,0,0,15,29,0,45,0
19-03 20:20:31,47.761,4.478,47.264,0,0.498,837615616,563396608,130084864,2500829184,6877,2106,0,0,0,0,640,769,1.610,1.290,1.070,2,0,3,0,0,15,29,0,45,0
19-03 20:20:32,45.274,5.970,46.269,1.493,0.995,852725760,548245504,130093056,2500861952,4198,2214,0,61440,0,3,941,1684,1.610,1.290,1.070,2,0,2,0,0,15,31,0,50,0
19-03 20:20:33,43.367,10.204,41.327,5.102,0,815120384,585826304,130105344,2500874240,3698,2202,0,94208,0,6,859,1365,1.610,1.290,1.070,2,0,68,0,0,15,29,0,51,0
19-03 20:20:34,47.030,5.446,26.733,20.297,0.495,840491008,560431104,130125824,2500878336,4948,2160,0,581632,0,51,717,852,1.610,1.290,1.070,2,1,1,0,0,15,29,0,51,0
19-03 20:20:35,46.465,7.576,15.657,30.303,0,853188608,547704832,130138112,2500894720,7281,2160,0,1736704,0,130,996,1518,1.610,1.290,1.070,2,0,0,0,0,15,29,0,55,0
19-03 20:20:36,43,10,44,2.500,0.500,828227584,572637184,130150400,2500911104,6828,2160,0,90112,0,6,875,1293,1.560,1.280,1.070,2,0,69,0,0,15,29,0,55,0
19-03 20:20:37,49,3.500,42.500,5,0,849620992,551227392,130162688,2500915200,5622,1944,0,356352,0,21,633,841,1.560,1.280,1.070,2,0,0,0,0,15,29,0,55,0
19-03 20:20:38,43.367,9.184,45.408,2.041,0,815251456,585416704,130183168,2501074944,5321,2160,0,110592,0,9,1013,1804,1.560,1.280,1.070,2,0,72,0,0,15,29,0,59,0
19-03 20:20:39,48.259,3.980,43.781,3.483,0.498,839618560,561033216,130203648,2501070848,4964,2160,0,155648,0,13,630,772,1.560,1.280,1.070,2,0,1,0,0,15,29,0,59,0
19-03 20:20:40,44.949,7.071,46.970,1.010,0,803139584,597471232,130211840,2501103616,4701,2160,0,53248,0,4,866,1417,1.560,1.280,1.070,3,0,23,0,0,15,29,0,63,0
19-03 20:20:41,43.500,10.500,44.500,1.500,0,831287296,569311232,130228224,2501099520,5601,2160,0,73728,0,6,809,1174,1.520,1.280,1.070,2,0,57,0,0,15,29,0,63,0
19-03 20:20:42,48.990,3.030,42.424,5.051,0.505,849944576,550612992,130248704,2501120000,3740,2160,0,163840,0,11,618,734,1.520,1.280,1.070,2,1,0,0,0,15,29,0,63,0
19-03 20:20:43,43.216,10.553,45.226,1.005,0,815542272,584970240,130260992,2501148672,6757,1944,0,61440,0,7,1090,1990,1.520,1.280,1.070,2,0,85,0,0,15,29,0,68,0
19-03 20:20:44,47.500,5,47,0,0.500,840507392,559996928,130260992,2501156864,6434,2160,0,0,0,0,647,777,1.520,1.280,1.070,2,0,1,0,0,15,29,0,68,0
19-03 20:20:45,49.246,3.518,43.719,3.518,0,855007232,545460224,130281472,2501173248,4233,2160,0,229376,0,15,818,1269,1.520,1.280,1.070,2,0,0,0,0,15,31,0,71,0
19-03 20:20:46,44,9.500,45.500,0.500,0.500,816758784,583680000,130289664,2501193728,4797,2160,0,40960,0,3,857,1640,1.470,1.270,1.070,2,0,97,0,0,15,29,0,73,0
19-03 20:20:47,46.269,5.970,44.776,2.488,0.498,840835072,559583232,130301952,2501201920,4993,1944,0,192512,0,9,593,755,1.470,1.270,1.070,2,0,1,0,0,15,29,0,73,0
19-03 20:20:48,47.739,4.523,45.729,2.010,0,855130112,545267712,130310144,2501214208,3482,2160,0,53248,0,6,639,1029,1.470,1.270,1.070,2,0,0,0,0,15,31,0,75,0
19-03 20:20:49,41.327,14.796,38.776,4.592,0.510,817553408,582774784,130355200,2501238784,4407,2160,0,352256,0,36,1066,2393,1.470,1.270,1.070,2,0,144,0,0,15,29,0,78,0
19-03 20:20:50,46.734,5.528,41.206,6.533,0,841605120,558694400,130359296,2501246976,3986,1944,0,851968,0,25,545,800,1.470,1.270,1.070,2,0,1,0,0,15,29,0,78,0
19-03 20:20:51,45.771,6.965,12.935,33.831,0.498,856203264,543932416,130367488,2501402624,3971,2160,0,2027520,0,120,902,1555,1.520,1.290,1.070,2,2,2,0,0,15,31,0,84,0
