-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:25:56 ubuntu dstat.sh[12887]: 05-03 00:25:56|  6   1  47  44   2| 605M  417M  134M 2687M|4094B 2160B| 116k 4096B|9.00  1.00 | 386   616 |1.58 1.42 1.32|1.0   0   0|   0     0 |keystone-manage      142835.5% 754k  46k|keystone-manage      14283 754k  46k5.5%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:57 ubuntu dstat.sh[12887]: 05-03 00:25:57| 30   4  45  16   6| 618M  404M  134M 2687M|6726B 2160B|  60k    0 |8.00     0 | 546   669 |1.58 1.42 1.32|1.0   0   0|   0     0 |keystone-manage      14283 33%2996k   0 |keystone-manage      142832996k   0  33%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:58 ubuntu dstat.sh[12887]: 05-03 00:25:58| 12   3  47  38   2| 622M  399M  134M 2687M|6304B 1998B| 572k    0 |41.0     0 | 486   785 |1.53 1.41 1.31|1.0   0   0|   0     0 |keystone-manage      14283 12%1208k  58k|keystone-manage      142831208k  58k 12%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:59 ubuntu dstat.sh[12887]: 05-03 00:25:59| 36   7  48   9   0| 644M  376M  134M 2688M|4416B 2106B|  96k  324k|8.00  2.00 | 490   724 |1.53 1.41 1.31|  0 1.0   0|   0     0 |keystone-manage      14283 39%5494k 460k|keystone-manage      142835494k 460k 39%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:26:00 ubuntu dstat.sh[12887]: 05-03 00:26:00| 17   9  28  45   1| 657M  363M  134M 2689M|6907B 2160B| 140k 1192k|7.00  27.0 | 739  1414 |1.53 1.41 1.31|  0 1.0   0|   0     0 |keystone-manage      14283 12% 496k  84k|keystone-manage      14283 496k  84k 12%|mysqld       184M|   0     0 |  16    7    0    7    0
Mar 05 00:26:01 ubuntu dstat.sh[12887]: 05-03 00:26:01|  7   4  39  49   1| 659M  360M  134M 2689M|4855B 2160B|   0   428k|   0  24.0 | 504   975 |1.53 1.41 1.31|  0 2.0   0|   0     0 |python2              1724 4.0%  28k  30k|keystone-manage      14283  38k  53k4.0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 05 00:26:02 ubuntu dstat.sh[12887]: 05-03 00:26:02|  3   1  48  48   0| 659M  360M  134M 2689M|4251B 1944B|   0   964k|   0  71.0 | 463   976 |1.53 1.41 1.31|  0 1.0   0|   0     0 |systemd-journal      8411 0.5%   0    0 |python2              12959  14k 452B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 05 00:26:03 ubuntu dstat.sh[12887]: 05-03 00:26:03|  3   2  47  48   0| 659M  359M  134M 2689M|4500B 2160B|   0   916k|   0  69.0 | 479   989 |1.57 1.42 1.32|  0 1.0   0|   0     0 |conntrackd           290141.0%   0    0 |python2              12959  14k 452B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 05 00:26:04 ubuntu dstat.sh[12887]: 05-03 00:26:04|  2   1  48  48   0| 659M  359M  134M 2689M|4855B 2160B|   0  2864k|   0  69.0 | 390   778 |1.57 1.42 1.32|  0 1.0   0|   0     0 |accounts-daemon      976  0.5%   0    0 |python2              12959  14k 453B  0%|mysqld       186M|   0     0 |  16    7    0    7    0
Mar 05 00:26:05 ubuntu dstat.sh[12887]: 05-03 00:26:05|  3   2  47  49   0| 659M  359M  134M 2689M|3603B 2160B|   0   580k|   0  18.0 | 366   761 |1.57 1.42 1.32|  0 1.0 2.0|   0     0 |beam.smp             136110.5%   0    0 |python2              12959  14k 450B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 05 00:26:06 ubuntu dstat.sh[12887]: 05-03 00:26:06|  2   2  44  52   1| 659M  359M  134M 2690M|4241B 2160B|   0   664k|   0  47.0 | 443   811 |1.57 1.42 1.32|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  14k 462B0.5%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 05 00:26:07 ubuntu dstat.sh[12887]: 05-03 00:26:07|  2   2  48  48   1| 659M  358M  134M 2690M|7112B 2160B|   0   760k|   0  60.0 | 514   924 |1.57 1.42 1.32|  0 1.0   0|   0     0 |kworker/0:1H         171  0.5%   0    0 |python2              12959  14k 462B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 05 00:26:08 ubuntu dstat.sh[12887]: 05-03 00:26:08|  3   1  48  48   1| 660M  358M  134M 2690M|6993B 2160B|   0   728k|   0  50.0 | 491   910 |1.68 1.45 1.33|  0 2.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 462B  0%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 05 00:26:09 ubuntu dstat.sh[12887]: 05-03 00:26:09|  3   0  46  51   0| 660M  357M  134M 2690M|4374B 1944B|   0   752k|   0  61.0 | 513   981 |1.68 1.45 1.33|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 452B0.5%|mysqld       187M|   0     0 |  16    7    0    7    0
Mar 05 00:26:10 ubuntu dstat.sh[12887]: 05-03 00:26:10|  7   9  36  47   2| 660M  357M  134M 2690M|4716B 2106B|   0   480k|   0  45.0 | 542  1093 |1.68 1.45 1.33|  0 1.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  14k 459B  0%|mysqld       188M|   0     0 |  16    7    0    7    0
Mar 05 00:26:11 ubuntu dstat.sh[12887]: 05-03 00:26:11|  8   5  37  48   1| 660M  357M  134M 2690M|6235B 2214B|   0   360k|   0  37.0 | 514  1044 |1.68 1.45 1.33|  0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  14k 463B  0%|mysqld       188M|   0     0 |  16    7    0    7    0
Mar 05 00:26:12 ubuntu dstat.sh[12887]: 05-03 00:26:12|  2   1  47  49   1| 661M  357M  135M 2690M|4165B 2160B|   0   212k|   0  19.0 | 370   901 |1.68 1.45 1.33|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  14k 462B0.5%|mysqld       188M|   0     0 |  16    7    0    7    0
Mar 05 00:26:13 ubuntu dstat.sh[12887]: 05-03 00:26:13|  6   7  39  48   1| 661M  356M  135M 2690M|4462B 2160B|   0   328k|   0  30.0 | 445  1027 |1.71 1.46 1.33|  0 1.0   0|   0     0 |mysqld               12169 11%   0    0 |python2              12959  14k 468B  0%|mysqld       188M|   0     0 |  16    7    0    7    0
Mar 05 00:26:14 ubuntu dstat.sh[12887]: 05-03 00:26:14|  6   8  37  47   2| 661M  356M  135M 2690M|4731B 2160B|   0  1272k|   0  72.0 | 583  1259 |1.71 1.46 1.33|3.0   0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  14k 460B  0%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 05 00:26:15 ubuntu dstat.sh[12887]: 05-03 00:26:15|  8   9  40  39   3| 661M  355M  135M 2690M|4302B 1944B|   0   816k|   0  66.0 | 657  1427 |1.71 1.46 1.33|  0 1.0 2.0|   0     0 |mysqld               12169 14%   0    0 |python2              12959  14k 469B0.5%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 05 00:26:16 ubuntu dstat.sh[12887]: 05-03 00:26:16|  1   2  32  66   0| 661M  355M  135M 2690M|4713B 2160B|   0    80k|   0  6.00 | 288   710 |1.71 1.46 1.33|  0 1.0   0|   0     0 |conntrackd           290141.0%   0    0 |python2              12959  14k 460B0.5%|mysqld       188M|   0     0 |  16    7    0    6    0
Mar 05 00:26:17 ubuntu dstat.sh[12887]: 05-03 00:26:17|  8   8  38  43   1| 662M  355M  135M 2690M|5331B 2160B|   0   816k|   0  71.0 | 562  1287 |1.71 1.46 1.33|1.0 1.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  14k 469B  0%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 05 00:26:18 ubuntu dstat.sh[12887]: 05-03 00:26:18| 11   7  33  49   1| 662M  355M  135M 2690M|5476B 2160B|   0   656k|   0  55.0 | 565  1150 |1.73 1.47 1.34|  0 1.0   0|   0     0 |mysqld               12169 14%   0    0 |python2              12959  14k 452B  0%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 05 00:26:19 ubuntu dstat.sh[12887]: 05-03 00:26:19| 11   8  39  42   1| 662M  354M  135M 2690M|4478B 1944B|   0   880k|   0  93.0 | 661  1288 |1.73 1.47 1.34|  0 2.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  14k   0   0%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 05 00:26:20 ubuntu dstat.sh[12887]: 05-03 00:26:20| 10   8  26  55   1| 663M  354M  135M 2690M|4716B 2202B|   0  1004k|   0  85.0 | 585  1259 |1.73 1.47 1.34|  0 1.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  14k 934B0.5%|mysqld       189M|   0     0 |  16    7    0    6    0
Mar 05 00:26:21 ubuntu dstat.sh[12887]: 05-03 00:26:21|  4   5  39  51   2| 663M  353M  135M 2690M|7160B 2160B|   0   752k|   0  60.0 | 544  1125 |1.73 1.47 1.34|1.0   0   0|   0     0 |mysqld               121695.5%   0    0 |python2              12959  14k 463B  0%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 05 00:26:22 ubuntu dstat.sh[12887]: 05-03 00:26:22|  7   7  44  41   1| 663M  353M  135M 2690M|5436B 1944B|   0   764k|   0  64.0 | 580  1574 |1.73 1.47 1.34|1.0   0   0|   0     0 |mysqld               121699.5%   0    0 |python2              12959  14k 463B  0%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 05 00:26:23 ubuntu dstat.sh[12887]: 05-03 00:26:23|  6   6  43  44   1| 664M  352M  135M 2690M|4504B 2160B|   0   828k|   0  56.0 | 526  1212 |1.67 1.46 1.33|1.0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  14k 469B  0%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 05 00:26:24 ubuntu dstat.sh[12887]: 05-03 00:26:24| 14  14  30  42   1| 664M  352M  136M 2690M|4464B 2160B|   0   732k|   0  59.0 | 638  1462 |1.67 1.46 1.33|  0 1.0   0|   0     0 |mysqld               12169 24%   0    0 |python2              12959  14k 465B0.5%|mysqld       190M|   0     0 |  16    7    0    6    0
Mar 05 00:26:25 ubuntu dstat.sh[12887]: 05-03 00:26:25| 12  12  42  35   1| 664M  352M  136M 2690M|4504B 1944B|   0  1096k|   0  56.0 | 672  1307 |1.67 1.46 1.33|  0 1.0 2.0|   0     0 |mysqld               12169 19%   0    0 |python2              12959  14k 466B  0%|mysqld       191M|   0     0 |  16    7    0    6    0
Mar 05 00:26:26 ubuntu dstat.sh[12887]: 05-03 00:26:26|  5   2  39  53   1| 664M  351M  136M 2690M|4707B 2160B|   0   592k|   0  39.0 | 486  1187 |1.67 1.46 1.33|  0 1.0   0|   0     0 |keystone-manage      142833.0%5657B3427B|python2              12959  14k 463B  0%|mysqld       191M|   0     0 |  16    7    0    6    0
Mar 05 00:26:27 ubuntu dstat.sh[12887]: 05-03 00:26:27|  1   1  31  66   1| 664M  351M  136M 2691M|5343B 2160B|   0   304k|   0  16.0 | 381   771 |1.67 1.46 1.33|  0 2.0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  14k 462B0.5%|mysqld       191M|   0     0 |  16    7    0    6    0
Mar 05 00:26:28 ubuntu dstat.sh[12887]: 05-03 00:26:28|  2   6  46  45   1| 665M  284M  136M 2755M|4582B 2160B|   0  3852k|   0  36.0 | 462   945 |1.70 1.47 1.34|  0 1.0   0|   0     0 |mysqld               121693.5%   0    0 |python2              12959  14k 463B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:29 ubuntu dstat.sh[12887]: 05-03 00:26:29|  2   0   3  95   0| 665M  284M  136M 2755M|3695B 1986B|   0    24M|   0  24.0 | 306   660 |1.70 1.47 1.34|  0 2.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 453B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:30 ubuntu dstat.sh[12887]: 05-03 00:26:30|  1   2   0  97   0| 665M  284M  136M 2755M|5930B 2160B|   0    19M|   0  26.0 | 335   693 |1.70 1.47 1.34|  0 3.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  14k 443B0.5%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:31 ubuntu dstat.sh[12887]: 05-03 00:26:31|  1   1   0  97   1| 665M  284M  136M 2755M|9826B 2160B|   0    18M|   0  50.0 | 429   663 |1.70 1.47 1.34|  0 4.0   0|   0     0 |                                        |python2              12959  14k   0   0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:32 ubuntu dstat.sh[12887]: 05-03 00:26:32|  1   1   0  98   0| 665M  284M  136M 2755M|5575B 2160B|   0   592k|   0  74.0 | 376   551 |1.70 1.47 1.34|  0 6.0   0|   0     0 |etcd                 139750.5%   0    0 |                                        |mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:33 ubuntu dstat.sh[12887]: 05-03 00:26:33|  2   2  27  70   0| 665M  284M  136M 2755M|6306B 2160B|   0  3596k|   0  67.0 | 360   649 |2.20 1.58 1.37|  0 2.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  28k1352B0.5%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:34 ubuntu dstat.sh[12887]: 05-03 00:26:34|  1   2  38  59   0| 665M  283M  136M 2755M|6920B 1944B|   0  4348k|   0  50.0 | 600  1112 |2.20 1.58 1.37|  0 1.0   0|   0     0 |jbd2/vda1-8          317  0.5%   0    0 |python2              12959  14k 454B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:35 ubuntu dstat.sh[12887]: 05-03 00:26:35|  3   2  32  61   2| 665M  283M  136M 2755M|5744B 2160B|   0  2800k|   0  42.0 | 525  1136 |2.20 1.58 1.37|  0 2.0 2.0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  14k 470B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:36 ubuntu dstat.sh[12887]: 05-03 00:26:36|  2   2  42  54   1| 665M  283M  136M 2756M|4066B 2160B|   0  3376k|   0  51.0 | 451   780 |2.20 1.58 1.37|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 463B0.5%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:37 ubuntu dstat.sh[12887]: 05-03 00:26:37|  2   2  45  48   2| 665M  283M  136M 2756M|4820B 2160B|   0   852k|   0  56.0 | 494   846 |2.20 1.58 1.37|  0 1.0   0|   0     0 |kworker/u4:1         7780 1.0%   0    0 |python2              12959  14k 450B  0%|mysqld       192M|   0     0 |  16    7    0    6    0
Mar 05 00:26:38 ubuntu dstat.sh[12887]: 05-03 00:26:38|  2   2  42  53   2| 666M  282M  136M 2756M|6753B 1944B|   0   364k|   0  22.0 | 397   654 |2.27 1.60 1.38|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  14k 462B  0%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:39 ubuntu dstat.sh[12887]: 05-03 00:26:39|  2   2  35  61   1| 666M  282M  136M 2756M|6239B 2160B|   0   284k|   0  16.0 | 400   616 |2.27 1.60 1.38|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  14k 462B0.5%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:40 ubuntu dstat.sh[12887]: 05-03 00:26:40|  2   2  37  60   1| 666M  282M  136M 2756M|6049B 2254B|   0  1028k|   0  26.0 | 436   823 |2.27 1.60 1.38|  0 2.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 457B  0%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:41 ubuntu dstat.sh[12887]: 05-03 00:26:41|  3   1  36  61   0| 666M  282M  136M 2756M|6261B 2160B|   0  1136k|   0  67.0 | 498   821 |2.27 1.60 1.38|  0 3.0 2.0|   0     0 |jbd2/vda1-8          317  0.5%   0    0 |python2              12959  14k 459B0.5%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:42 ubuntu dstat.sh[12887]: 05-03 00:26:42|  3   2  45  50   1| 666M  281M  136M 2756M|4508B 1944B|   0   656k|   0  50.0 | 499   829 |2.27 1.60 1.38|  0 2.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  14k 462B  0%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:43 ubuntu dstat.sh[12887]: 05-03 00:26:43|  2   2  48  49   0| 666M  281M  136M 2756M|4546B 2160B|   0   772k|   0  63.0 | 512   993 |2.25 1.61 1.39|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  14k 452B  0%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:44 ubuntu dstat.sh[12887]: 05-03 00:26:44|  9   7  35  47   1| 666M  281M  136M 2756M|5382B 2160B|   0   724k|   0  49.0 | 617  1155 |2.25 1.61 1.39|  0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  14k 459B  0%|mysqld       192M|   0     0 |  16    7    0    3    0
Mar 05 00:26:45 ubuntu dstat.sh[12887]: 05-03 00:26:45|  5   6  42  48   1| 667M  280M  136M 2757M|4560B 2160B|   0   868k|   0  58.0 | 627  1211 |2.25 1.61 1.39|  0 1.0 2.0|   0     0 |mysqld               121695.5%   0    0 |python2              12959  14k 457B1.0%|mysqld       193M|   0     0 |  16    7    0    3    0
Mar 05 00:26:46 ubuntu dstat.sh[12887]: 05-03 00:26:46|  2   2  43  53   1| 667M  280M  136M 2757M|4433B 1944B|   0   576k|   0  35.0 | 441   826 |2.25 1.61 1.39|  0 1.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 462B  0%|mysqld       193M|   0     0 |  16    7    0    3    0
Mar 05 00:26:47 ubuntu dstat.sh[12887]: 05-03 00:26:47|  6   4  40  49   1| 667M  280M  136M 2757M|5972B 2160B|   0   808k|   0  58.0 | 588  1220 |2.25 1.61 1.39|1.0   0   0|   0     0 |mysqld               121697.0%   0    0 |python2              12959  14k 463B  0%|mysqld       193M|   0     0 |  16    7    0    3    0
Mar 05 00:26:48 ubuntu dstat.sh[12887]: 05-03 00:26:48|  6   3  42  49   1| 667M  279M  137M 2757M|4096B 1944B|   0   936k|   0  63.0 | 511  1038 |2.23 1.62 1.39|1.0 1.0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  14k 463B  0%|mysqld       193M|   0     0 |  16    7    0    3    0
Mar 05 00:26:49 ubuntu dstat.sh[12887]: 05-03 00:26:49| 11   9  31  47   2| 667M  279M  137M 2757M|7268B 2160B|   0   904k|   0  65.0 | 668  1273 |2.23 1.62 1.39|  0 1.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  14k 464B  0%|mysqld       193M|   0     0 |  16    7    0    3    0
Mar 05 00:26:50 ubuntu dstat.sh[12887]: 05-03 00:26:50| 11  13  37  36   3| 668M  279M  137M 2757M|5591B 1890B|   0   916k|   0  66.0 | 690  1417 |2.23 1.62 1.39|2.0 1.0   0|   0     0 |mysqld               12169 21%   0    0 |python2              12959  14k 471B  0%|mysqld       193M|   0     0 |  16    7    0    3    0
Mar 05 00:26:51 ubuntu dstat.sh[12887]: 05-03 00:26:51| 10  10  40  40   2| 667M  279M  137M 2757M|4865B 2214B|   0   592k|   0  44.0 | 628  1180 |2.23 1.62 1.39|  0 1.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  13k 453B0.5%|mysqld       193M|   0     0 |  16    7    0    1    0
Mar 05 00:26:52 ubuntu dstat.sh[12887]: 05-03 00:26:52|  2   2  49  47   1| 668M  278M  137M 2757M|7281B 2160B|   0   924k|   0  54.0 | 504   915 |2.23 1.62 1.39|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  13k 462B  0%|mysqld       193M|   0     0 |  16    7    0    1    0
Mar 05 00:26:53 ubuntu dstat.sh[12887]: 05-03 00:26:53| 11   8  48  34   0| 668M  278M  137M 2757M|5579B 1944B|   0   856k|   0  70.0 | 653  1210 |2.21 1.62 1.39|1.0 1.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  13k 460B  0%|mysqld       193M|   0     0 |  16    7    0    2    0
Mar 05 00:26:54 ubuntu dstat.sh[12887]: 05-03 00:26:54| 11  14  21  55   0| 668M  278M  137M 2757M|4095B 2160B|   0   836k|   0  56.0 | 587  1037 |2.21 1.62 1.39|1.0 1.0   0|   0     0 |mysqld               12169 22%   0    0 |python2              12959  13k 461B0.5%|mysqld       194M|   0     0 |  16    7    0    2    0
Mar 05 00:26:55 ubuntu dstat.sh[12887]: 05-03 00:26:55| 14  11  32  42   1| 668M  277M  137M 2757M|  10k 2160B|   0   712k|   0  44.0 | 683  1339 |2.21 1.62 1.39|  0 1.0 2.0|   0     0 |mysqld               12169 22%   0    0 |python2              12959  13k 472B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:26:56 ubuntu dstat.sh[12887]: 05-03 00:26:56|  5   3  42  47   2| 668M  277M  137M 2757M|5270B 2160B|   0   828k|   0  48.0 | 628  1101 |2.21 1.62 1.39|  0 1.0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  13k 463B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:26:57 ubuntu dstat.sh[12887]: 05-03 00:26:57|  8   8  37  45   3| 668M  277M  137M 2757M|3681B 2160B|   0   572k|   0  41.0 | 586  1060 |2.21 1.62 1.39|  0 1.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  13k 463B0.5%|mysqld       194M|   0     0 |  16    7    0    1    0
Mar 05 00:26:58 ubuntu dstat.sh[12887]: 05-03 00:26:58|  0   2  42  56   0| 668M  277M  137M 2757M|4143B 2160B|   0   516k|   0  23.0 | 422   711 |2.19 1.63 1.40|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  13k 442B  0%|mysqld       194M|   0     0 |  16    7    0    1    0
